,id,date,time,PCC60min
7851,7852,20170129,h01,-6.152322231503804
7852,7853,20170129,h02,-6.152322231503804
7853,7854,20170129,h03,-6.152322231503804
7854,7855,20170129,h04,-6.152322231503804
7855,7856,20170129,h05,-6.152322231503804
7856,7857,20170129,h06,-6.152322231503804
7857,7858,20170129,h07,-6.152322231503804
7858,7859,20170129,h08,-6.152322231503804
7859,7860,20170129,h09,-6.152322231503804
7860,7861,20170129,h10,-6.152322231503804
7861,7862,20170129,h11,-6.152322231503804
7862,7863,20170129,h12,-6.152322231503804
7863,7864,20170129,h13,-6.152322231503804
7864,7865,20170129,h14,-6.152322231503804
7865,7866,20170129,h15,-6.152322231503804
7866,7867,20170129,h16,-6.152322231503804
7867,7868,20170129,h17,-6.152322231503804
7868,7869,20170129,h18,-6.152322231503804
7869,7870,20170129,h19,-6.152322231503804
7870,7871,20170129,h20,-6.152322231503804
7871,7872,20170129,h21,-6.152322231503804
7872,7873,20170129,h22,-6.152322231503804
7873,7874,20170129,h23,-6.152322231503804
7874,7875,20170130,h00,-6.152322231503804
7875,7876,20170130,h01,-6.152322231503804
7876,7877,20170130,h02,-6.152322231503804
7877,7878,20170130,h03,-6.152322231503804
7878,7879,20170130,h04,-6.152322231503804
7879,7880,20170130,h05,-6.152322231503804
7880,7881,20170130,h06,-6.152322231503804
7881,7882,20170130,h07,-6.152322231503804
7882,7883,20170130,h08,-14.796350890254093
7883,7884,20170130,h09,-14.934827830909377
7884,7885,20170130,h10,-15.633894960656967
7885,7886,20170130,h11,-12.212084085080997
7886,7887,20170130,h12,20.102893608920233
7887,7888,20170130,h13,4.866600559087496
7888,7889,20170130,h14,16.343297455310896
7889,7890,20170130,h15,16.26640651539434
7890,7891,20170130,h16,29.469549062532728
7891,7892,20170130,h17,-7.0178818106230825
7892,7893,20170130,h18,-11.054882719184516
7893,7894,20170130,h19,0.3161480960221885
7894,7895,20170130,h20,6.371692354330392
7895,7896,20170130,h21,-11.983581466126282
7896,7897,20170130,h22,-10.468348063418194
7897,7898,20170130,h23,-15.010707436195489
7898,7899,20170131,h00,-39.27471725614785
7899,7900,20170131,h01,-0.87714054082099
7900,7901,20170131,h02,-15.77066111120013
7901,7902,20170131,h03,7.589497962111167
7902,7903,20170131,h04,-11.664415214314701
7903,7904,20170131,h05,23.52450800263186
7904,7905,20170131,h06,-2.393141135303816
7905,7906,20170131,h07,-0.9596888573409014
7906,7907,20170131,h08,-10.81484593648796
7907,7908,20170131,h09,18.716264218049723
7908,7909,20170131,h10,-16.85352407870099
7909,7910,20170131,h11,-25.76106868713569
7910,7911,20170131,h12,15.870216430275303
7911,7912,20170131,h13,0.9754564751938064
7912,7913,20170131,h14,-8.941733440675213
7913,7914,20170131,h15,30.83484177288384
7914,7915,20170131,h16,-3.7013608497501878
7915,7916,20170131,h17,32.95422177929787
7916,7917,20170131,h18,-1.2147425106623024
7917,7918,20170131,h19,-5.1162677713164975
7918,7919,20170131,h20,-40.90946674059972
7919,7920,20170131,h21,-16.776979520211455
7920,7921,20170131,h22,-5.0786031154240945
7921,7922,20170131,h23,-56.25359886642258
7922,7923,20170132,h00,18.09640933862473
7923,7924,20170132,h01,12.67082716153101
7924,7925,20170132,h02,14.368135958518494
7925,7926,20170132,h03,-37.08587301507808
7926,7927,20170132,h04,25.29273410934583
7927,7928,20170132,h05,13.641053654156515
7928,7929,20170132,h06,-20.42324857076089
7929,7930,20170132,h07,-11.064455815570408
7930,7931,20170132,h08,27.983996560349553
7931,7932,20170201,h09,21.067311345712525
7932,7933,20170201,h10,14.501251355649632
7933,7934,20170201,h11,-6.934771126147022
7934,7935,20170201,h12,20.699915071073125
7935,7936,20170201,h13,7.777320550483563
7936,7937,20170201,h14,15.44998271459622
7937,7938,20170201,h15,3.741772490343557
7938,7939,20170201,h16,34.10968476041802
7939,7940,20170201,h17,-19.42432151943561
7940,7941,20170201,h18,8.337071573313642
7941,7942,20170201,h19,-10.834486413886237
7942,7943,20170201,h20,-2.4024648491534424
7943,7944,20170201,h21,31.382708599482037
7944,7945,20170201,h22,20.172216294045274
7945,7946,20170201,h23,23.018339172272455
7946,7947,20170202,h00,-34.92736660728857
7947,7948,20170202,h01,-26.642311593834663
7948,7949,20170202,h02,9.100798487545243
7949,7950,20170202,h03,-15.172848364895673
7950,7951,20170202,h04,-28.698344057383817
7951,7952,20170202,h05,17.698030451238726
7952,7953,20170202,h06,15.708821287009899
7953,7954,20170202,h07,4.836350441450593
7954,7955,20170202,h08,-28.848698537942937
7955,7956,20170202,h09,-17.405906405564163
7956,7957,20170202,h10,11.978484638758445
7957,7958,20170202,h11,-20.603268850651084
7958,7959,20170202,h12,-23.377956728579164
7959,7960,20170202,h13,-1.8719083743600005
7960,7961,20170202,h14,-7.557232733920716
7961,7962,20170202,h15,23.565602048153384
7962,7963,20170202,h16,11.815268187378187
7963,7964,20170202,h17,-36.48026550855299
7964,7965,20170202,h18,-19.12364388141649
7965,7966,20170202,h19,9.750283660937033
7966,7967,20170202,h20,-11.189958826058874
7967,7968,20170202,h21,-1.427360373534776
7968,7969,20170202,h22,-8.330789568377163
7969,7970,20170202,h23,-12.058735348972931
7970,7971,20170203,h00,11.754309437244832
7971,7972,20170203,h01,2.858855346669982
7972,7973,20170203,h02,16.95646615954987
7973,7974,20170203,h03,9.000921458892465
7974,7975,20170203,h04,-7.060185294457145
7975,7976,20170203,h05,16.897627965565402
7976,7977,20170203,h06,6.328464295314
7977,7978,20170203,h07,-6.561319387524734
7978,7979,20170203,h08,12.75713810503198
7979,7980,20170203,h09,-3.793870925490904
7980,7981,20170203,h10,-20.71341924282992
7981,7982,20170203,h11,8.345306210718002
7982,7983,20170203,h12,27.95038486914828
7983,7984,20170203,h13,0.9703594744883504
7984,7985,20170203,h14,5.109596358250446
7985,7986,20170203,h15,4.900177300879758
7986,7987,20170203,h16,4.66465135853422
7987,7988,20170203,h17,-1.111236670337699
7988,7989,20170203,h18,4.556889994587831
7989,7990,20170203,h19,4.933828824881967
7990,7991,20170203,h20,-10.651215109097564
7991,7992,20170203,h21,0.11158884314706424
7992,7993,20170203,h22,-32.02194147348396
7993,7994,20170203,h23,0.5231073281978089
7994,7995,20170204,h00,-23.670054436382795
7995,7996,20170204,h01,-3.3692325073772125
7996,7997,20170204,h02,22.01439954383284
7997,7998,20170204,h03,32.902657928433335
7998,7999,20170204,h04,1.1936575751762035
7999,8000,20170204,h05,-31.310599724294875
8000,8001,20170204,h06,-4.982587389525909
8001,8002,20170204,h07,13.547182205482585
8002,8003,20170204,h08,13.547182205482585
8003,8004,20170204,h09,13.547182205482585
8004,8005,20170204,h10,13.547182205482585
8005,8006,20170204,h11,13.547182205482585
8006,8007,20170204,h12,13.547182205482585
8007,8008,20170204,h13,13.547182205482585
8008,8009,20170204,h14,13.547182205482585
8009,8010,20170204,h15,13.547182205482585
8010,8011,20170204,h16,13.547182205482585
8011,8012,20170204,h17,13.547182205482585
8012,8013,20170204,h18,13.547182205482585
8013,8014,20170204,h19,13.547182205482585
8014,8015,20170204,h20,13.547182205482585
8015,8016,20170204,h21,13.547182205482585
8016,8017,20170204,h22,13.547182205482585
8017,8018,20170204,h23,13.547182205482585
8018,8019,20170205,h00,13.547182205482585
8019,8020,20170205,h01,13.547182205482585
8020,8021,20170205,h02,13.547182205482585
8021,8022,20170205,h03,13.547182205482585
8022,8023,20170205,h04,13.547182205482585
8023,8024,20170205,h05,13.547182205482585
8024,8025,20170205,h06,13.547182205482585
8025,8026,20170205,h07,13.547182205482585
8026,8027,20170205,h08,13.547182205482585
8027,8028,20170205,h09,13.547182205482585
8028,8029,20170205,h10,13.547182205482585
8029,8030,20170205,h11,13.547182205482585
8030,8031,20170205,h12,13.547182205482585
8031,8032,20170205,h13,13.547182205482585
8032,8033,20170205,h14,13.547182205482585
8033,8034,20170205,h15,13.547182205482585
8034,8035,20170205,h16,13.547182205482585
8035,8036,20170205,h17,13.547182205482585
8036,8037,20170205,h18,13.547182205482585
8037,8038,20170205,h19,13.547182205482585
8038,8039,20170205,h20,13.547182205482585
8039,8040,20170205,h21,13.547182205482585
8040,8041,20170205,h22,13.547182205482585
8041,8042,20170205,h23,13.547182205482585
8042,8043,20170206,h00,13.547182205482585
8043,8044,20170206,h01,13.547182205482585
8044,8045,20170206,h02,13.547182205482585
8045,8046,20170206,h03,13.547182205482585
8046,8047,20170206,h04,13.547182205482585
8047,8048,20170206,h05,13.547182205482585
8048,8049,20170206,h06,13.547182205482585
8049,8050,20170206,h07,13.547182205482585
8050,8051,20170206,h08,-5.643904522693296
8051,8052,20170206,h09,-32.890482887001646
8052,8053,20170206,h10,18.320117938788542
8053,8054,20170206,h11,-3.098686338168365
8054,8055,20170206,h12,9.535472016439607
8055,8056,20170206,h13,15.312808283346161
8056,8057,20170206,h14,4.602034506470334
8057,8058,20170206,h15,24.51689752081772
8058,8059,20170206,h16,-5.072602368647319
8059,8060,20170206,h17,-12.309039807644073
8060,8061,20170206,h18,7.543749315233613
8061,8062,20170206,h19,-21.352379467408284
8062,8063,20170206,h20,-7.1351010069378
8063,8064,20170206,h21,-24.879190642181435
8064,8065,20170206,h22,1.3310177963431273
8065,8066,20170206,h23,19.786924675195557
8066,8067,20170207,h00,-9.996689590652812
8067,8068,20170207,h01,-6.511945523617861
8068,8069,20170207,h02,-26.70271204237221
8069,8070,20170207,h03,-25.787498243402958
8070,8071,20170207,h04,6.389042574213847
8071,8072,20170207,h05,-7.277425237622364
8072,8073,20170207,h06,9.955238114368187
8073,8074,20170207,h07,-1.8809712729852106
8074,8075,20170207,h08,-3.043191001531537
8075,8076,20170207,h09,1.7245602605112684
8076,8077,20170207,h10,4.301470679604908
8077,8078,20170207,h11,10.186130542464037
8078,8079,20170207,h12,-1.861771438198312
8079,8080,20170207,h13,-3.0872740970670343
8080,8081,20170207,h14,-0.40436607400142766
8081,8082,20170207,h15,17.538747943006953
8082,8083,20170207,h16,38.98526301801836
8083,8084,20170207,h17,-8.671690341939694
8084,8085,20170207,h18,20.34523454604131
8085,8086,20170207,h19,19.496276619637502
8086,8087,20170207,h20,-7.5686250423782555
8087,8088,20170207,h21,-2.376313170973956
8088,8089,20170207,h22,3.5142937238191654
8089,8090,20170207,h23,19.511678659978113
8090,8091,20170208,h00,-25.694169932088524
8091,8092,20170208,h01,-3.0791169603298494
8092,8093,20170208,h02,-23.608106575990192
8093,8094,20170208,h03,25.536221310003533
8094,8095,20170208,h04,20.42941519131238
8095,8096,20170208,h05,22.52323019837852
8096,8097,20170208,h06,-1.8613807143893386
8097,8098,20170208,h07,0.3013317383951004
8098,8099,20170208,h08,13.993655280685925
8099,8100,20170208,h09,4.612629352458907
8100,8101,20170208,h10,-29.04140734298204
8101,8102,20170208,h11,0.5730680086589495
8102,8103,20170208,h12,14.518951590636554
8103,8104,20170208,h13,19.105066569980657
8104,8105,20170208,h14,0.5304450798506807
8105,8106,20170208,h15,6.303885560221434
8106,8107,20170208,h16,-6.0551745472446274
8107,8108,20170208,h17,-19.53551083214723
8108,8109,20170208,h18,21.73360164149971
8109,8110,20170208,h19,-3.8384200782120588
8110,8111,20170208,h20,-19.824884523198467
8111,8112,20170208,h21,-31.337396565842536
8112,8113,20170208,h22,-2.8246658042523554
8113,8114,20170208,h23,-20.91190331019237
8114,8115,20170209,h00,-1.2490603918112853
8115,8116,20170209,h01,-9.262547034593151
8116,8117,20170209,h02,19.245811341178758
8117,8118,20170209,h03,21.546578041105498
8118,8119,20170209,h04,-5.620338838137655
8119,8120,20170209,h05,-14.163298988288656
8120,8121,20170209,h06,-19.012521109508107
8121,8122,20170209,h07,-1.2418668325139839
8122,8123,20170209,h08,14.332848862033087
8123,8124,20170209,h09,21.705934370476747
8124,8125,20170209,h10,25.448550715009304
8125,8126,20170209,h11,-16.419592348135325
8126,8127,20170209,h12,2.291017811240511
8127,8128,20170209,h13,14.707810533026489
8128,8129,20170209,h14,0.07990462625461481
8129,8130,20170209,h15,14.849541432963365
8130,8131,20170209,h16,13.008264411159804
8131,8132,20170209,h17,-10.92145804396113
8132,8133,20170209,h18,-0.30656672770375026
8133,8134,20170209,h19,21.294017534984487
8134,8135,20170209,h20,12.760021909441761
8135,8136,20170209,h21,-5.421670105552859
8136,8137,20170209,h22,13.951479963979954
8137,8138,20170209,h23,38.35737145413256
8138,8139,20170210,h00,10.602912167095809
8139,8140,20170210,h01,29.070788122968978
8140,8141,20170210,h02,0.5260178065939041
8141,8142,20170210,h03,0.2581187870452317
8142,8143,20170210,h04,19.55090651747961
8143,8144,20170210,h05,-3.2166912013158013
8144,8145,20170210,h06,18.07749432917789
8145,8146,20170210,h07,18.62381148616472
8146,8147,20170210,h08,24.174506012853776
8147,8148,20170210,h09,29.736307107310793
8148,8149,20170210,h10,-7.614509645424414
8149,8150,20170210,h11,-9.368790785834017
8150,8151,20170210,h12,13.376755734307428
8151,8152,20170210,h13,0.23562421973676662
8152,8153,20170210,h14,6.98914875820247
8153,8154,20170210,h15,-0.4774723851496212
8154,8155,20170210,h16,10.552211930573993
8155,8156,20170210,h17,-17.839775522434145
8156,8157,20170210,h18,6.983587114409529
8157,8158,20170210,h19,-25.376515278250857
8158,8159,20170210,h20,4.146867549879689
8159,8160,20170210,h21,-0.3408754748161056
8160,8161,20170210,h22,20.647832429802843
8161,8162,20170210,h23,-23.449159041879046
8162,8163,20170211,h00,16.23088933137825
8163,8164,20170211,h01,-28.77026960622812
8164,8165,20170211,h02,25.518857063227983
8165,8166,20170211,h03,7.759718652231674
8166,8167,20170211,h04,-4.528846943917876
8167,8168,20170211,h05,-18.446104406762736
8168,8169,20170211,h06,33.917455961024025
8169,8170,20170211,h07,38.65673049374033
8170,8171,20170211,h08,38.65673049374033
8171,8172,20170211,h09,38.65673049374033
8172,8173,20170211,h10,38.65673049374033
8173,8174,20170211,h11,38.65673049374033
8174,8175,20170211,h12,38.65673049374033
8175,8176,20170211,h13,38.65673049374033
8176,8177,20170211,h14,38.65673049374033
8177,8178,20170211,h15,38.65673049374033
8178,8179,20170211,h16,38.65673049374033
8179,8180,20170211,h17,38.65673049374033
8180,8181,20170211,h18,38.65673049374033
8181,8182,20170211,h19,38.65673049374033
8182,8183,20170211,h20,38.65673049374033
8183,8184,20170211,h21,38.65673049374033
8184,8185,20170211,h22,38.65673049374033
8185,8186,20170211,h23,38.65673049374033
8186,8187,20170212,h00,38.65673049374033
8187,8188,20170212,h01,38.65673049374033
8188,8189,20170212,h02,38.65673049374033
8189,8190,20170212,h03,38.65673049374033
8190,8191,20170212,h04,38.65673049374033
8191,8192,20170212,h05,38.65673049374033
8192,8193,20170212,h06,38.65673049374033
8193,8194,20170212,h07,38.65673049374033
8194,8195,20170212,h08,38.65673049374033
8195,8196,20170212,h09,38.65673049374033
8196,8197,20170212,h10,38.65673049374033
8197,8198,20170212,h11,38.65673049374033
8198,8199,20170212,h12,38.65673049374033
8199,8200,20170212,h13,38.65673049374033
8200,8201,20170212,h14,38.65673049374033
8201,8202,20170212,h15,38.65673049374033
8202,8203,20170212,h16,38.65673049374033
8203,8204,20170212,h17,38.65673049374033
8204,8205,20170212,h18,38.65673049374033
8205,8206,20170212,h19,38.65673049374033
8206,8207,20170212,h20,38.65673049374033
8207,8208,20170212,h21,38.65673049374033
8208,8209,20170212,h22,38.65673049374033
8209,8210,20170212,h23,38.65673049374033
8210,8211,20170213,h00,38.65673049374033
8211,8212,20170213,h01,38.65673049374033
8212,8213,20170213,h02,38.65673049374033
8213,8214,20170213,h03,38.65673049374033
8214,8215,20170213,h04,38.65673049374033
8215,8216,20170213,h05,38.65673049374033
8216,8217,20170213,h06,38.65673049374033
8217,8218,20170213,h07,38.65673049374033
8218,8219,20170213,h08,36.625765877583625
8219,8220,20170213,h09,-16.52236750600043
8220,8221,20170213,h10,3.762732430010517
8221,8222,20170213,h11,5.833410844082858
8222,8223,20170213,h12,-11.303443546044859
8223,8224,20170213,h13,-14.966625771162184
8224,8225,20170213,h14,-25.762506768289484
8225,8226,20170213,h15,-2.149661606112409
8226,8227,20170213,h16,-15.671857589001066
8227,8228,20170213,h17,22.665354464764643
8228,8229,20170213,h18,1.8436387819870397
8229,8230,20170213,h19,-0.04426727080659931
8230,8231,20170213,h20,-4.938193716455384
8231,8232,20170213,h21,11.795152591566223
8232,8233,20170213,h22,15.364543949722814
8233,8234,20170213,h23,14.95632090077438
8234,8235,20170214,h00,-7.961072001924899
8235,8236,20170214,h01,-17.720282774378475
8236,8237,20170214,h02,8.68056202731327
8237,8238,20170214,h03,-22.599788222054624
8238,8239,20170214,h04,-0.09564717603348383
8239,8240,20170214,h05,16.121355501580577
8240,8241,20170214,h06,2.906951718311676
8241,8242,20170214,h07,-7.254357008866219
8242,8243,20170214,h08,-12.701412326497492
8243,8244,20170214,h09,-8.553892156031779
8244,8245,20170214,h10,14.366878430422165
8245,8246,20170214,h11,-10.459887557803544
8246,8247,20170214,h12,-27.19972792205323
8247,8248,20170214,h13,-0.013352294686959532
8248,8249,20170214,h14,-14.502175472092878
8249,8250,20170214,h15,18.45090999791367
8250,8251,20170214,h16,16.262879853956044
8251,8252,20170214,h17,5.533491332921005
8252,8253,20170214,h18,-22.39698995885925
8253,8254,20170214,h19,0.6174390924946702
8254,8255,20170214,h20,6.127763277459299
8255,8256,20170214,h21,-3.7824322904185537
8256,8257,20170214,h22,5.300342827917948
8257,8258,20170214,h23,49.010250366775715
8258,8259,20170215,h00,36.54743253139682
8259,8260,20170215,h01,2.8729612768680597
8260,8261,20170215,h02,-3.586800901448314
8261,8262,20170215,h03,-18.74519167273432
8262,8263,20170215,h04,-1.7145346558445187
8263,8264,20170215,h05,8.207460329618215
8264,8265,20170215,h06,15.848475645334583
8265,8266,20170215,h07,8.331651024483637
8266,8267,20170215,h08,4.284229477286788
8267,8268,20170215,h09,5.895947476016263
8268,8269,20170215,h10,1.1371723601225054
8269,8270,20170215,h11,-8.149594773372577
8270,8271,20170215,h12,3.9014034189090903
8271,8272,20170215,h13,11.904707803175443
8272,8273,20170215,h14,-5.2018731599027355
8273,8274,20170215,h15,24.447645643183556
8274,8275,20170215,h16,10.862825213892625
8275,8276,20170215,h17,-4.979267882714068
8276,8277,20170215,h18,9.643687599482853
8277,8278,20170215,h19,9.8563974394186
8278,8279,20170215,h20,-16.945800289427066
8279,8280,20170215,h21,6.126507297871237
8280,8281,20170215,h22,32.114088270823224
8281,8282,20170215,h23,-26.33204397606596
8282,8283,20170216,h00,17.90450777737572
8283,8284,20170216,h01,-35.09657772896008
8284,8285,20170216,h02,13.075421366783903
8285,8286,20170216,h03,3.937828706821913
8286,8287,20170216,h04,-13.304881314185469
8287,8288,20170216,h05,-5.302736590472994
8288,8289,20170216,h06,18.59389140257305
8289,8290,20170216,h07,-8.502949819182525
8290,8291,20170216,h08,-24.403826210542963
8291,8292,20170216,h09,-10.526923337424979
8292,8293,20170216,h10,-20.892857119068267
8293,8294,20170216,h11,3.9812466820263963
8294,8295,20170216,h12,1.1890715614085616
8295,8296,20170216,h13,-4.6356599021424785
8296,8297,20170216,h14,9.329061043162511
8297,8298,20170216,h15,12.495798871219211
8298,8299,20170216,h16,-24.088921542360023
8299,8300,20170216,h17,-23.977747712248465
8300,8301,20170216,h18,5.05649505586944
8301,8302,20170216,h19,11.263266285005473
8302,8303,20170216,h20,-18.112202579706842
8303,8304,20170216,h21,0.34054555439179635
8304,8305,20170216,h22,27.338197455708833
8305,8306,20170216,h23,-24.952719313361342
8306,8307,20170217,h00,-20.734733979176518
8307,8308,20170217,h01,14.300696622689664
8308,8309,20170217,h02,6.582127980855712
8309,8310,20170217,h03,-9.504907641256196
8310,8311,20170217,h04,-15.616257659129749
8311,8312,20170217,h05,14.381401875795977
8312,8313,20170217,h06,8.699122723085894
8313,8314,20170217,h07,12.404043419056386
8314,8315,20170217,h08,18.78735171706413
8315,8316,20170217,h09,10.09571658433537
8316,8317,20170217,h10,1.8327703690108488
8317,8318,20170217,h11,-18.382681981547695
8318,8319,20170217,h12,3.623478936302173
8319,8320,20170217,h13,8.255864775274338
8320,8321,20170217,h14,0.928008722590272
8321,8322,20170217,h15,7.350838015660677
8322,8323,20170217,h16,-11.179006747139425
8323,8324,20170217,h17,-32.33345758726546
8324,8325,20170217,h18,-18.23659014995045
8325,8326,20170217,h19,4.474968080213806
8326,8327,20170217,h20,-4.268639487492212
8327,8328,20170217,h21,-12.089565445849482
8328,8329,20170217,h22,5.268936788680892
8329,8330,20170217,h23,3.1521910624785248
8330,8331,20170218,h00,3.383333133350884
8331,8332,20170218,h01,6.04794159355917
8332,8333,20170218,h02,0.4432297843890973
8333,8334,20170218,h03,15.287013244445113
8334,8335,20170218,h04,5.044813852520583
8335,8336,20170218,h05,-5.420500837300587
8336,8337,20170218,h06,9.427742074506952
8337,8338,20170218,h07,-6.214790676186826
8338,8339,20170218,h08,-6.214790676186826
8339,8340,20170218,h09,-6.214790676186826
8340,8341,20170218,h10,-6.214790676186826
8341,8342,20170218,h11,-6.214790676186826
8342,8343,20170218,h12,-6.214790676186826
8343,8344,20170218,h13,-6.214790676186826
8344,8345,20170218,h14,-6.214790676186826
8345,8346,20170218,h15,-6.214790676186826
8346,8347,20170218,h16,-6.214790676186826
8347,8348,20170218,h17,-6.214790676186826
8348,8349,20170218,h18,-6.214790676186826
8349,8350,20170218,h19,-6.214790676186826
8350,8351,20170218,h20,-6.214790676186826
8351,8352,20170218,h21,-6.214790676186826
8352,8353,20170218,h22,-6.214790676186826
8353,8354,20170218,h23,-6.214790676186826
8354,8355,20170219,h00,-6.214790676186826
8355,8356,20170219,h01,-6.214790676186826
8356,8357,20170219,h02,-6.214790676186826
8357,8358,20170219,h03,-6.214790676186826
8358,8359,20170219,h04,-6.214790676186826
8359,8360,20170219,h05,-6.214790676186826
8360,8361,20170219,h06,-6.214790676186826
8361,8362,20170219,h07,-6.214790676186826
8362,8363,20170219,h08,-6.214790676186826
8363,8364,20170219,h09,-6.214790676186826
8364,8365,20170219,h10,-6.214790676186826
8365,8366,20170219,h11,-6.214790676186826
8366,8367,20170219,h12,-6.214790676186826
8367,8368,20170219,h13,-6.214790676186826
8368,8369,20170219,h14,-6.214790676186826
8369,8370,20170219,h15,-6.214790676186826
8370,8371,20170219,h16,-6.214790676186826
8371,8372,20170219,h17,-6.214790676186826
8372,8373,20170219,h18,-6.214790676186826
8373,8374,20170219,h19,-6.214790676186826
8374,8375,20170219,h20,-6.214790676186826
8375,8376,20170219,h21,-6.214790676186826
8376,8377,20170219,h22,-6.214790676186826
8377,8378,20170219,h23,-6.214790676186826
8378,8379,20170220,h00,-6.214790676186826
8379,8380,20170220,h01,-6.214790676186826
8380,8381,20170220,h02,-6.214790676186826
8381,8382,20170220,h03,-6.214790676186826
8382,8383,20170220,h04,-6.214790676186826
8383,8384,20170220,h05,-6.214790676186826
8384,8385,20170220,h06,-6.214790676186826
8385,8386,20170220,h07,-6.214790676186826
8386,8387,20170220,h08,0.9620677106916129
8387,8388,20170220,h09,2.6544664976601133
8388,8389,20170220,h10,26.474789866170426
8389,8390,20170220,h11,2.919115687260976
8390,8391,20170220,h12,-9.024492922273263
8391,8392,20170220,h13,3.737513687931148
8392,8393,20170220,h14,18.93290350679926
8393,8394,20170220,h15,-5.9927980481984315
8394,8395,20170220,h16,-9.818560313003738
8395,8396,20170220,h17,15.23703349612855
8396,8397,20170220,h18,1.1997256537343088
8397,8398,20170220,h19,-4.194544447409681
8398,8399,20170220,h20,0.6061930387896817
8399,8400,20170220,h21,5.715900268053841
8400,8401,20170220,h22,-8.002704013558452
8401,8402,20170220,h23,-2.6129467739196883
8402,8403,20170221,h00,7.993082613949872
8403,8404,20170221,h01,3.2118684997078213
8404,8405,20170221,h02,-0.7102531117751215
8405,8406,20170221,h03,-0.6279407356936827
8406,8407,20170221,h04,0.6312055838183884
8407,8408,20170221,h05,2.3960051150081476
8408,8409,20170221,h06,6.391785224169799
8409,8410,20170221,h07,28.459678537381116
8410,8411,20170221,h08,22.321615244240892
8411,8412,20170221,h09,13.94363993627719
8412,8413,20170221,h10,11.45740822905028
8413,8414,20170221,h11,21.880721075867214
8414,8415,20170221,h12,2.2377825867366914
8415,8416,20170221,h13,-12.78103094097295
8416,8417,20170221,h14,-8.815187837246066
8417,8418,20170221,h15,-9.914488288174136
8418,8419,20170221,h16,4.812816507710336
8419,8420,20170221,h17,8.429188941154568
8420,8421,20170221,h18,19.707814815016675
8421,8422,20170221,h19,-0.6520219399734357
8422,8423,20170221,h20,-6.564958578866003
8423,8424,20170221,h21,14.106085291721694
8424,8425,20170221,h22,3.924180210304492
8425,8426,20170221,h23,-21.59841698626058
8426,8427,20170222,h00,17.466748187649745
8427,8428,20170222,h01,-15.909527871477444
8428,8429,20170222,h02,6.4698294975703305
8429,8430,20170222,h03,6.331426568098041
8430,8431,20170222,h04,12.785925145312643
8431,8432,20170222,h05,8.986327615941477
8432,8433,20170222,h06,5.934455084920587
8433,8434,20170222,h07,-3.9980426620409313
8434,8435,20170222,h08,-11.155855695201815
8435,8436,20170222,h09,-3.742292342768271
8436,8437,20170222,h10,-21.18970075484794
8437,8438,20170222,h11,2.3555570428801818
8438,8439,20170222,h12,2.646850429206661
8439,8440,20170222,h13,5.6896732240175725
8440,8441,20170222,h14,11.353529946249116
8441,8442,20170222,h15,-15.729500973681304
8442,8443,20170222,h16,-9.103973194669923
8443,8444,20170222,h17,-6.553021831984664
8444,8445,20170222,h18,-10.3436262700499
8445,8446,20170222,h19,-12.948743794164162
8446,8447,20170222,h20,10.717134204088762
8447,8448,20170222,h21,-10.628097173977059
8448,8449,20170222,h22,1.6483695352730758
8449,8450,20170222,h23,18.247510709334165
8450,8451,20170223,h00,28.561667711964546
8451,8452,20170223,h01,23.917674547119116
8452,8453,20170223,h02,10.964657082198963
8453,8454,20170223,h03,-39.33019351387066
8454,8455,20170223,h04,-14.055437246610648
8455,8456,20170223,h05,17.90097246507144
8456,8457,20170223,h06,22.736191744435544
8457,8458,20170223,h07,8.09671293527312
8458,8459,20170223,h08,-2.9099783938485717
8459,8460,20170223,h09,-23.646090456848544
8460,8461,20170223,h10,13.159467253672055
8461,8462,20170223,h11,1.7004402490917812
8462,8463,20170223,h12,-11.414036029055254
8463,8464,20170223,h13,-3.571162628863271
8464,8465,20170223,h14,17.372790104210072
8465,8466,20170223,h15,-8.57565859825294
8466,8467,20170223,h16,13.917711944078821
8467,8468,20170223,h17,-12.658637224432834
8468,8469,20170223,h18,2.768644325292597
8469,8470,20170223,h19,-9.941989161895536
8470,8471,20170223,h20,-18.864673735544756
8471,8472,20170223,h21,-29.27840683907614
8472,8473,20170223,h22,-14.292464118853637
8473,8474,20170223,h23,5.643923880307536
8474,8475,20170224,h00,-25.73509585044691
8475,8476,20170224,h01,11.235956043973578
8476,8477,20170224,h02,-4.366160914039245
8477,8478,20170224,h03,4.895775593034097
8478,8479,20170224,h04,-3.422435075737434
8479,8480,20170224,h05,-5.64376253795924
8480,8481,20170224,h06,8.921824184135515
8481,8482,20170224,h07,6.449970493386042
8482,8483,20170224,h08,15.730232067492947
8483,8484,20170224,h09,24.38457282652781
8484,8485,20170224,h10,-3.3692540615028257
8485,8486,20170224,h11,-11.444863674433051
8486,8487,20170224,h12,-3.2767236727713565
8487,8488,20170224,h13,20.04541785412596
8488,8489,20170224,h14,-4.994572701644023
8489,8490,20170224,h15,-7.184550202773936
8490,8491,20170224,h16,-16.109094993502353
8491,8492,20170224,h17,-13.036803391513471
8492,8493,20170224,h18,-17.113535757089462
8493,8494,20170224,h19,-11.9635179912184
8494,8495,20170224,h20,-3.5283377950453487
8495,8496,20170224,h21,-21.312217369909966
8496,8497,20170224,h22,-6.2164132133743895
8497,8498,20170224,h23,25.60371506384773
